Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Durbuy,Luxemburg,Wallonia,6940,House,house,369000.0,1967.0,0.0,1.0,Good,0.0,F,,,,0.0,No,0.0,No,137.0,0.0,No,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,4.0,0.0,No,1707.0,0,,1,974.0,1,15.0,,15.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/10679376,10679376,2693.4306569343066
Affligem,Vlaams-Brabant,Flanders,1790,House,house,395000.0,1962.0,0.0,1.0,Good,0.0,F,Fuel oil,,,,,,,152.0,0.0,No,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,884.0,1,42.0,1,270.0,1,5.0,1.0,4.0,0.0,Possible flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11088980,11088980,2598.684210526316
Hoevenenstabroek,Antwerpen,Flanders,2940,House,town-house,379000.0,1976.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,180.0,,,3.0,0,1.0,1.0,,1.0,USA installed,0.0,2.0,0.0,No,180.0,1,15.0,1,90.0,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/hoevenenstabroek/2940/11063244,11063244,2105.5555555555557
Quaregnon,Henegouwen,Flanders,7390,House,house,149000.0,,,0.0,To be done,0.0,F,Gas,,,,,,,152.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,,,250.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/11136206,11136206,980.2631578947369
Templeuve,Henegouwen,Flanders,7520,House,house,240000.0,,,,,0.0,D,Fuel oil,1.0,Yes,,,,,115.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,442.0,0,,0,,1,3.0,,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/templeuve/7520/11136180,11136180,2086.9565217391305
Balegem,Oost-Vlaanderen,Flanders,9860,House,house,380000.0,2023.0,1.0,1.0,Good,1.0,A+,Electric,1.0,Yes,,,,,215.0,,,3.0,1,2.0,1.0,1.0,,,0.0,2.0,,,532.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/balegem/9860/10893756,10893756,1767.4418604651162
Zwijndrecht,Antwerpen,Flanders,2070,House,house,372000.0,1987.0,0.0,0.0,To be done,0.0,D,Gas,1.0,Yes,,,,,165.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,291.0,0,,0,,1,3.0,2.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/11087901,11087901,2254.5454545454545
Opglabbeek,Limburg,Flanders,3660,House,house,395000.0,1965.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,173.0,,,4.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,771.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/opglabbeek/3660/10978773,10978773,2283.2369942196533
Ieper,West-Vlaanderen,Flanders,8900,House,house,425000.0,,,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,163.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,80.0,0,,0,,0,0.0,,,0.0,Possible flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11060987,11060987,2607.3619631901843
Balegem,Oost-Vlaanderen,Flanders,9860,House,house,399250.0,2023.0,1.0,1.0,Good,1.0,A+,Electric,1.0,Yes,,,,,220.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,527.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/balegem/9860/10893757,10893757,1814.7727272727273
Assebroek,West-Vlaanderen,Flanders,8310,House,house,368000.0,1936.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,152.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,260.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11082222,11082222,2421.0526315789475
Mouscron,Henegouwen,Flanders,7700,House,house,159000.0,,,,,0.0,D,,1.0,Yes,,,,,130.0,,,3.0,0,0.0,,,,,0.0,,,,300.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11136142,11136142,1223.076923076923
Merelbeke,Oost-Vlaanderen,Flanders,9820,House,house,419000.0,1957.0,0.0,,,0.0,D,Electric,1.0,Yes,,,,,134.0,,,3.0,0,1.0,1.0,,,,0.0,,,,501.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11053100,11053100,3126.865671641791
Duffel,Antwerpen,Flanders,2570,House,house,319000.0,,,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,120.0,,,2.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,2.0,,,141.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11136183,11136183,2658.3333333333335
Moerkerke,West-Vlaanderen,Flanders,8340,House,house,459000.0,1989.0,0.0,,,0.0,C,,1.0,Yes,,,,,182.0,,,3.0,1,2.0,2.0,,1.0,Hyper equipped,0.0,4.0,,,556.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/moerkerke/8340/11136204,11136204,2521.978021978022
Zwijndrecht,Antwerpen,Flanders,2070,House,house,425000.0,1965.0,0.0,,,0.0,D,Fuel oil,1.0,Yes,,,,,215.0,,,2.0,0,1.0,1.0,,1.0,Installed,0.0,,,,680.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/11024631,11024631,1976.7441860465117
Herstal,Luik,Wallonia,4040,House,apartment-block,275000.0,,,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,201.0,,,4.0,1,2.0,2.0,,,,0.0,2.0,,,622.0,1,42.0,0,,1,2.0,2.0,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/11136189,11136189,1368.1592039800994
Mouscron,Henegouwen,Flanders,7700,House,house,319000.0,1975.0,0.0,,,0.0,D,Fuel oil,1.0,Yes,,,,,225.0,,,4.0,1,2.0,1.0,1.0,,,0.0,4.0,,,528.0,0,,0,,1,4.0,2.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10414477,10414477,1417.7777777777778
Tienen,Vlaams-Brabant,Flanders,3300,House,house,375000.0,1961.0,0.0,,,0.0,E,Gas,,,,,,,343.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,1381.0,0,,1,850.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10957807,10957807,1093.2944606413994
Assebroek,West-Vlaanderen,Flanders,8310,House,house,375000.0,1932.0,0.0,1.0,As new,0.0,C,Gas,1.0,Yes,,,,,152.0,0.0,No,5.0,0,1.0,1.0,,1.0,Hyper equipped,1.0,2.0,,,200.0,1,25.0,1,90.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11081545,11081545,2467.1052631578946
Nieuwpoort,West-Vlaanderen,Flanders,8620,House,house,645000.0,,,1.0,As new,,Not specified,Gas,,,,,,,237.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,2.0,,,127.0,1,12.0,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/11136187,11136187,2721.518987341772
Bastogne,Luxemburg,Wallonia,6600,House,house,377000.0,,,,,1.0,B,Gas,1.0,Yes,,,,,156.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,1002.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/10915657,10915657,2416.6666666666665
Dour,Henegouwen,Flanders,7370,House,house,170000.0,,,,,0.0,D,Fuel oil,1.0,Yes,,,,,253.0,,,4.0,0,1.0,,1.0,,,0.0,2.0,,,318.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/11000180,11000180,671.9367588932806
Sprimont,Luik,Wallonia,4140,House,house,395000.0,,,,,1.0,B,Gas,1.0,Yes,,,,,211.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,684.0,0,,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/10912963,10912963,1872.0379146919431
Saint-ghislain,Henegouwen,Flanders,7330,House,house,413000.0,2023.0,1.0,,,,Not specified,Electric,1.0,Yes,,,,,175.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,,,502.0,0,,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7330/10397928,10397928,2360.0
Merksem,Antwerpen,Flanders,2170,House,house,429000.0,,,1.0,Good,1.0,B,Gas,1.0,Yes,,,,,120.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,110.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/11042657,11042657,3575.0
Harelbeke,West-Vlaanderen,Flanders,8530,House,house,395000.0,1950.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,160.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,,,,500.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11050143,11050143,2468.75
Sint-truiden,Limburg,Flanders,3800,House,villa,375000.0,1974.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,382.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,950.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/sint-truiden/3800/10987177,10987177,981.6753926701571
Seraing,Luik,Wallonia,4100,House,house,249000.0,,,,,0.0,G,Fuel oil,0.0,No,,,,,182.0,0.0,No,4.0,0,1.0,,1.0,1.0,Installed,0.0,3.0,,,577.0,1,20.0,1,300.0,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11138475,11138475,1368.131868131868
Blankenberge,West-Vlaanderen,Flanders,8370,House,house,415000.0,1979.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,,,,,206.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,212.0,0,,1,68.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/11138545,11138545,2014.5631067961165
Louveigne,Luik,Wallonia,4141,House,house,329132.0,,,,,,Not specified,,,,,,,,125.0,,,3.0,0,0.0,,,,,0.0,4.0,,,1000.0,0,,0,,0,0.0,,,,,,,https://www.immoweb.be/en/classified/house/for-sale/louveign%C3%A9/4141/11138490,11138490,2633.056
Sivry,Henegouwen,Wallonia,6470,House,mansion,168000.0,,,0.0,To renovate,0.0,E,Gas,0.0,No,0.0,No,1.0,Yes,160.0,,,4.0,0,1.0,1.0,,1.0,Installed,1.0,4.0,0.0,No,1225.0,1,1.0,1,1.0,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/sivry/6470/11138522,11138522,1050.0
Jumet,Henegouwen,Wallonia,6040,House,house,239000.0,,,1.0,Just renovated,0.0,E,Gas,1.0,Yes,,,,,130.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,270.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/11095291,11095291,1838.4615384615386
Brakel,Oost-Vlaanderen,Flanders,9660,House,house,175000.0,,,0.0,To renovate,0.0,F,,,,,,,,161.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,,,,263.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11138488,11138488,1086.9565217391305
Sint-kruis brugge,West-Vlaanderen,Flanders,8310,House,house,499000.0,1962.0,0.0,1.0,Good,1.0,B,,0.0,No,,,,,250.0,,,4.0,0,1.0,1.0,,,,0.0,4.0,,,658.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis%20%28brugge%29/8310/11138544,11138544,1996.0
Houthulst,West-Vlaanderen,Flanders,8650,House,house,235000.0,,,1.0,Good,0.0,F,Fuel oil,1.0,Yes,,,,,120.0,,,2.0,0,1.0,1.0,,,,0.0,4.0,,,734.0,0,,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/11138470,11138470,1958.3333333333333
Herstal,Luik,Wallonia,4040,House,house,169000.0,1956.0,0.0,0.0,To be done,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,115.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,0.0,No,181.0,0,,1,90.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11138479,11138479,1469.5652173913043
Comines-warneton,Henegouwen,Flanders,7780,House,house,199000.0,1930.0,0.0,,,0.0,F,Carbon,1.0,Yes,0.0,No,0.0,No,180.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,2.0,0.0,No,950.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/comines-warneton/7780/11113113,11113113,1105.5555555555557
Lembeek,Vlaams-Brabant,Flanders,1502,House,house,720000.0,1996.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,260.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,2.0,,,1750.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/11138492,11138492,2769.230769230769
Geraardsbergen,Oost-Vlaanderen,Flanders,9500,House,house,159000.0,,,0.0,To be done,0.0,C,,,,,,,,140.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,50.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11138487,11138487,1135.7142857142858
Mechelen,Antwerpen,Flanders,2800,House,house,235000.0,1915.0,0.0,0.0,To be done,0.0,E,Gas,,,,,,,152.0,0.0,No,4.0,1,4.0,2.0,2.0,1.0,Installed,0.0,2.0,,,80.0,1,8.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11143869,11143869,1546.0526315789473
Assebroek,West-Vlaanderen,Flanders,8310,House,villa,565000.0,1977.0,0.0,0.0,To be done,0.0,C,Gas,1.0,Yes,,,,,,,,4.0,0,1.0,1.0,,,,0.0,,,,984.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/assebroek/8310/11133328,11133328,
Oppuurs,Antwerpen,Flanders,2890,House,house,534000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,242.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,476.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oppuurs/2890/10522505,10522505,2206.6115702479337
Evergem,Oost-Vlaanderen,Flanders,9940,House,house,229000.0,1930.0,0.0,1.0,Good,0.0,F,,0.0,No,,,,,132.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,199.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11138619,11138619,1734.8484848484848
Torhout,West-Vlaanderen,Flanders,8820,House,bungalow,329000.0,1970.0,0.0,1.0,Good,0.0,F,Fuel oil,1.0,Yes,0.0,No,0.0,No,,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,749.0,0,,1,301.0,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/bungalow/for-sale/torhout/8820/11135744,11135744,
Namur,Namen,Wallonia,5100,House,house,290000.0,,,0.0,To be done,0.0,F,Fuel oil,1.0,Yes,,,,,237.0,,,5.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,340.0,1,40.0,1,230.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/namur/5100/11135717,11135717,1223.6286919831223
Maarkedal,Oost-Vlaanderen,Flanders,9680,House,house,455000.0,2022.0,1.0,,,,Not specified,,,,,,,,205.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,3.0,,,531.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9680/11117465,11117465,2219.512195121951
Lierde,Oost-Vlaanderen,Flanders,9570,House,house,398175.0,2022.0,1.0,,,,Not specified,,1.0,Yes,,,,,208.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,,,382.0,1,18.0,1,181.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/10654655,10654655,1914.3028846153845
Blegny,Luik,Wallonia,4671,House,mixed-use-building,295000.0,1945.0,0.0,1.0,Good,0.0,G,,0.0,No,,,,,267.0,,,3.0,0,1.0,,1.0,1.0,Installed,0.0,4.0,,,380.0,1,1.0,1,115.0,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/blegny/4671/11139228,11139228,1104.8689138576779
Amay,Luik,Wallonia,4540,House,bungalow,279000.0,,,,,0.0,G,Electric,1.0,Yes,0.0,No,0.0,No,103.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,4.0,0.0,No,1159.0,1,20.0,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/bungalow/for-sale/amay/4540/11135736,11135736,2708.73786407767
Herseaux,Henegouwen,Flanders,7712,House,house,429000.0,,,1.0,As new,0.0,C,Gas,1.0,Yes,0.0,No,0.0,No,425.0,0.0,No,4.0,1,4.0,2.0,2.0,1.0,Installed,0.0,3.0,0.0,No,454.0,0,,1,70.0,1,3.0,2.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/11131332,11131332,1009.4117647058823
Torhout,West-Vlaanderen,Flanders,8820,House,house,249000.0,1930.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,121.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,115.0,0,,1,19.0,1,1.0,1.0,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/11149480,11149480,2057.8512396694214
Obourg,Henegouwen,Flanders,7034,House,house,220000.0,,,1.0,Good,0.0,F,Fuel oil,1.0,Yes,,,1.0,Yes,130.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,488.0,1,30.0,1,120.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/obourg/7034/11135327,11135327,1692.3076923076924
Oppuurs,Antwerpen,Flanders,2890,House,house,534000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,242.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,476.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oppuurs/2890/10516872,10516872,2206.6115702479337
Kortrijk,West-Vlaanderen,Flanders,8500,House,house,95000.0,1850.0,0.0,0.0,To be done,0.0,F,Gas,1.0,Yes,0.0,No,0.0,No,103.0,,,2.0,0,1.0,1.0,,,,0.0,2.0,,,50.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11135743,11135743,922.3300970873786
Bruxelles,Brussels Hoofdstedelijk Gewest,Brussels,1120,House,house,770000.0,2023.0,1.0,1.0,As new,1.0,A,,1.0,Yes,,,,,271.0,0.0,No,4.0,1,5.0,3.0,2.0,1.0,USA hyper equipped,0.0,3.0,,,405.0,1,28.0,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1120/10997202,10997202,2841.3284132841327
