url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Terrace surface,Surface of the plot,Garden surface,Swimming pool
https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11128851,11128851,willebroek,2830,apartment,0,"217,000",2018,Good,2,60,Installed,1,0,14,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/11128847,11128847,gent%20sint-denijs-westrem,9051,apartment,0,"369,000",2024,Asnew,2,85,Hyperequipped,2,No,5,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/11128846,11128846,gent%20sint-denijs-westrem,9051,apartment,0,"398,000",2024,Asnew,2,95,Hyperequipped,2,No,3,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/11128844,11128844,gent%20sint-denijs-westrem,9051,apartment,0,"459,000",2024,Asnew,2,108,Hyperequipped,2,No,4,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/binche/7130/11128837,11128837,binche,7130,apartment,0,"185,712",0,Asnew,0,77,0,1,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11120778,11120778,dendermonde,9200,house,0,"324,900",1964,Good,2,128,Installed,2,0,45,317,147,0
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2812/11077224,11077224,mechelen,2812,house,0,"365,000",2000,Asnew,2,150,Installed,3,0,35,138,393,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/11120343,11120343,forest,1190,apartment-block,0,"599,000",1902,Good,2,261,USAinstalled,7,No,20,295,145,0
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11121948,11121948,ixelles,1050,apartment,0,"1,150,000",1958,Asnew,3,220,Hyperequipped,3,No,30,0,0,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/11119856,11119856,schaerbeek,1030,flat-studio,0,"165,000",1998,Good,2,31,Installed,0,Yes,1,0,0,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/11119855,11119855,schaerbeek,1030,flat-studio,0,"185,000",1998,Good,2,31,Installed,0,Yes,1,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11119431,11119431,ronse,9600,house,0,"249,900",2018,Asnew,2,165,Installed,4,No,30,196,101,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11119422,11119422,gent,9000,apartment,0,"269,000",2001,Good,2,52,Installed,1,No,4,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11119421,11119421,gent,9000,house,0,"325,000",1946,Good,2,135,USAinstalled,4,No,7,70,0,0
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11119955,11119955,vilvoorde,1800,house,0,"469,000",1978,Justrenovated,2,165,USAhyperequipped,4,0,15,280,60,0
https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/11128253,11128253,ronse,9600,mansion,1,"795,000",1927,Asnew,4,428,Installed,5,0,0,1919,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/11128361,11128361,gent,9000,apartment-block,0,"1,170,000",1875,Good,2,418,Installed,7,Yes,0,210,45,0
https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/11128523,11128523,louvain-la-neuve,1348,apartment,0,"155,000",1975,Good,0,38,Semiequipped,1,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11128093,11128093,berchem,2600,apartment,0,"249,000",1976,Tobedoneup,0,102,Semiequipped,2,0,21,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11128092,11128092,berchem,2600,apartment,0,"249,000",1967,Justrenovated,2,78,Installed,1,0,17,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11115396,11115396,anderlecht,1070,apartment,0,"250,000",2022,Asnew,3,66,USAhyperequipped,1,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11016538,11016538,seraing,4100,house,0,"150,000",1875,Torenovate,2,190,Semiequipped,6,No,34,230,130,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4032/11118577,11118577,liege,4032,house,0,"159,000",1918,Torenovate,2,177,Semiequipped,3,No,29,325,192,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/11118578,11118578,liege,4020,apartment,0,"185,000",1966,Good,2,91,Installed,2,No,7,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/binche/7130/11128836,11128836,binche,7130,apartment,0,"173,568",0,Asnew,0,71,0,1,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11128832,11128832,hoboken,2660,apartment,0,"175,000",1972,Good,2,87,Installed,2,No,4,0,0,0
https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen%20berchem/2600/11128831,11128831,antwerpen%20berchem,2600,mansion,0,"469,000",0,Tobedoneup,2,233,Installed,5,No,25,140,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/11128830,11128830,brussels%20city,1000,apartment,0,"469,000",2011,Asnew,4,96,0,2,No,8,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2180/11128825,11128825,antwerpen,2180,apartment,0,"235,000",0,Justrenovated,0,80,0,2,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11128815,11128815,zottegem,9620,house,0,"349,000",0,0,4,148,0,3,No,0,572,0,0
https://www.immoweb.be/en/classified/house/for-sale/geel%20%28geel%29/2440/11128814,11128814,geel%20%28geel%29,2440,house,0,"525,000",2000,0,4,310,Hyperequipped,4,No,0,683,0,0
https://www.immoweb.be/en/classified/house/for-sale/geel%20%28geel%29/2440/11128813,11128813,geel%20%28geel%29,2440,house,0,"450,000",1952,0,4,150,Notinstalled,2,No,0,6954,0,0
https://www.immoweb.be/en/classified/house/for-sale/geel%20%28geel%29/2440/11128812,11128812,geel%20%28geel%29,2440,house,0,"275,000",1963,0,4,68,0,1,No,0,4500,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/eugies/7080/11027329,11027329,eugies,7080,apartment,0,"159,000",0,0,0,105,Hyperequipped,3,No,27,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/fl%C3%A9nu/7012/11128811,11128811,fl%C3%A9nu,7012,apartment,0,"170,000",1950,Good,0,126,Hyperequipped,2,No,2,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11128810,11128810,ixelles,1050,house,0,"630,000",2015,Asnew,2,110,Hyperequipped,2,No,4,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128809,11128809,gavere,9890,house,0,"370,000",2021,Asnew,2,176,Hyperequipped,3,No,9,200,15,0
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128807,11128807,gavere,9890,house,0,"365,000",2021,Asnew,2,174,Hyperequipped,3,No,9,198,15,0
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128805,11128805,gavere,9890,house,0,"392,000",2021,Asnew,3,197,Hyperequipped,3,No,10,223,16,0
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11128802,11128802,saint-gilles,1060,apartment,0,"598,000",1935,0,2,250,Installed,3,No,4,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brussels/1000/11128801,11128801,brussels,1000,apartment,0,"598,000",1935,0,2,250,Installed,3,No,4,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/petit-enghien/7850/11128796,11128796,petit-enghien,7850,house,0,"365,000",0,0,4,163,Installed,4,No,30,2191,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/petit-enghien/7850/11128794,11128794,petit-enghien,7850,apartment-block,0,"365,000",0,0,4,163,Installed,4,No,30,2191,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10934769,10934769,charleroi,6000,apartment,1,"97,500",1965,0,0,91,Semiequipped,2,No,0,0,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/li%C3%A8ge/4020/11128790,11128790,li%C3%A8ge,4020,mixed-use-building,0,"229,000",1918,Torenovate,2,150,0,4,No,0,53,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/11118180,11118180,mons,7000,apartment,0,"220,000",2018,Good,0,80,Installed,2,0,0,0,0,0
https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-lambert/1200/11118328,11118328,woluwe-saint-lambert,1200,villa,0,"2,475,000",1930,Asnew,4,366,Hyperequipped,5,No,100,2243,1800,0
https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/11127481,11127481,kluisbergen,9690,house,0,"245,000",1962,Torenovate,3,185,Semiequipped,3,0,0,750,0,0
https://www.immoweb.be/en/classified/house/for-sale/forest/7910/11125470,11125470,forest,7910,house,0,"355,000",2011,Good,3,200,Installed,3,0,0,455,0,0
https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/11125899,11125899,sint-martens-latem,9830,house,0,"595,000",1961,Justrenovated,3,124,USAhyperequipped,2,No,0,386,188,0
https://www.immoweb.be/en/classified/penthouse/for-sale/molenbeek-saint-jean/1080/11127583,11127583,molenbeek-saint-jean,1080,penthouse,0,"245,000",1976,Tobedoneup,2,121,0,3,0,60,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11126198,11126198,brugge,8000,apartment,0,"315,000",1950,Good,2,82,Installed,2,No,4,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11112291,11112291,anderlecht,1070,apartment,0,"370,000",2022,Asnew,3,118,USAhyperequipped,3,0,0,0,0,0
https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/11125902,11125902,gent,9000,service-flat,0,"375,000",2017,Asnew,0,86,USAhyperequipped,2,No,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11126241,11126241,gent,9000,apartment,0,"475,000",1958,Asnew,2,104,Installed,3,No,8,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11125618,11125618,bruxelles,1000,apartment,0,"800,000",1930,Asnew,2,150,USAhyperequipped,2,No,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11125617,11125617,ixelles,1050,apartment,0,"800,000",1930,Asnew,2,150,USAhyperequipped,2,No,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11113388,11113388,leuven,3000,apartment,0,"895,000",2020,Asnew,4,121,Hyperequipped,2,No,17,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11113353,11113353,leuven,3000,apartment,0,"949,000",2020,Asnew,4,121,Hyperequipped,2,Yes,17,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11111910,11111910,ixelles,1050,apartment,0,"3,297,000",2017,Asnew,0,305,Hyperequipped,3,No,166,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11115297,11115297,molenbeek-saint-jean,1080,apartment,0,"180,000",1974,Good,2,80,Semiequipped,2,No,7,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11117389,11117389,blankenberge,8370,apartment,0,"240,000",1998,Tobedoneup,2,77,Installed,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11116006,11116006,brussels-city,1000,apartment,0,"250,000",1994,Good,2,42,Hyperequipped,1,No,5,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11128775,11128775,hoboken,2660,house,0,"349,000",1960,Tobedoneup,2,175,0,4,0,0,180,77,0
https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11128774,11128774,lierde,9570,house,0,"431,925",2023,Asnew,3,209,Installed,3,No,23,532,0,0
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4020/11128772,11128772,li%C3%A8ge,4020,house,0,"235,000",0,Good,3,0,0,5,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11128769,11128769,edegem,2650,house,0,"289,900",0,Torenovate,3,187,0,4,0,15,86,0,0
