URL,Property ID,Locality,Postal code,Price,Construction year,TOS : New Construction,TOS : Tenement building,Type of property,Subtype,Building conditon status,Building condition,Furnished,Living suface,Nb of Bedrooms,Kitchen equipped,Kitchen type,Open fire,Swimming pool,Plot surface,Terrace,Terrace surface,Garden,Garden surface,Number of frontages
https://www.immoweb.be/en/classified/apartment/for-sale/neupre/4120/11128597,11128597,neupre,4120,279000,1999,0,0,Apartment,apartment,1,Good,0,127,3,1,Installed,None,None,None,0,None,0,None,2
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-merksem/2170/11128275,11128275,antwerpen-merksem,2170,429900,1919,0,1,House,mixed-use-building,1,Good,0,210,3,1,Installed,None,None,65,0,None,0,None,2
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11128144,11128144,uccle,1180,595000,1978,0,0,Apartment,apartment,0,To renovate,0,145,3,1,Installed,None,None,None,1,20,0,None,3
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11128291,11128291,uccle,1180,650000,2006,0,0,House,house,1,As new,None,174,4,1,Hyper equipped,None,None,110,1,10,1,40,2
https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/11128434,11128434,ixelles,1050,1150000,1958,0,0,Apartment,duplex,1,As new,0,220,3,1,Hyper equipped,None,None,None,1,30,0,None,3
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11128376,11128376,deinze,9800,270000,2022,0,0,Apartment,apartment,1,As new,0,61,1,1,Hyper equipped,None,None,None,1,10,0,None,2
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125957,11125957,ronse,9600,119000,1930,0,0,House,house,0,To renovate,0,126,3,1,Semi equipped,None,None,230,1,8,1,130,2
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125956,11125956,ronse,9600,169000,1997,0,0,House,house,1,Just renovated,0,117,3,1,Installed,None,None,80,0,None,1,17,2
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/11125650,11125650,liege,4000,179000,1950,0,0,Apartment,apartment,1,Good,None,102,2,1,Installed,None,None,None,1,8,0,None,2
https://www.immoweb.be/en/classified/house/for-sale/lo-reninge/8647/11011001,11011001,lo-reninge,8647,179000,None,None,0,House,house,1,Good,None,132,4,None,None,None,None,340,0,None,0,None,None
https://www.immoweb.be/en/classified/duplex/for-sale/antwerpen/2180/11129674,11129674,antwerpen,2180,199000,None,None,0,Apartment,duplex,1,Good,None,166,5,None,None,None,None,None,0,None,0,None,None
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2180/11129654,11129654,antwerpen,2180,349000,None,None,0,House,house,1,Good,None,None,1,None,None,None,None,None,0,None,0,None,None
https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/11059199,11059199,sint-niklaas,9100,119000,1970,0,0,Apartment,apartment,None,None,0,62,1,None,None,None,None,None,1,9,0,None,2
https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/11129637,11129637,kortemark,8610,342500,2019,0,0,House,house,None,None,0,120,3,None,None,None,None,265,0,None,0,None,3
https://www.immoweb.be/en/classified/house/for-sale/mariembourg/5660/11129630,11129630,mariembourg,5660,249000,None,None,0,House,house,None,None,0,226,4,1,Installed,None,None,720,1,40,0,None,4
https://www.immoweb.be/en/classified/house/for-sale/lo/8647/11129628,11129628,lo,8647,228000,None,None,0,House,house,1,Just renovated,None,176,3,None,None,None,None,808,0,None,0,None,4
https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/11129626,11129626,gistel,8470,399000,None,None,0,House,house,1,Just renovated,None,155,3,None,None,None,None,572,0,None,0,None,None
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11129623,11129623,nieuwpoort,8620,179000,None,None,0,Apartment,apartment,1,Just renovated,None,None,1,None,None,None,None,None,0,None,0,None,None
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11129621,11129621,eeklo,9900,279000,1931,0,0,House,house,None,None,0,150,3,1,Installed,None,None,140,0,None,0,None,2
https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/11129620,11129620,eeklo,9900,244000,1977,0,0,Apartment,apartment,None,None,0,85,2,1,Installed,None,None,None,0,None,0,None,2
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11129611,11129611,balen,2490,275000,1963,0,0,House,house,1,Good,None,150,3,1,Installed,None,None,365,0,None,0,None,3
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11129609,11129609,namur,5000,262500,2023,1,0,Apartment,apartment,1,As new,0,110,2,1,USA hyper equipped,None,None,None,1,9,1,100,3
https://www.immoweb.be/en/classified/apartment/for-sale/meerhout/2450/11078670,11078670,meerhout,2450,275000,2004,0,0,Apartment,apartment,1,Good,None,None,2,None,None,None,None,None,1,75,0,None,None
https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11129605,11129605,waterloo,1410,325000,None,None,0,House,house,None,None,0,150,3,None,None,None,None,279,0,None,0,None,3
https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10843081,10843081,evergem,9940,279000,1952,0,0,House,house,None,None,0,250,3,None,None,None,None,898,0,None,0,None,3
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11129604,11129604,oostende,8400,225000,1961,0,0,Apartment,apartment,1,Good,None,78,2,None,None,None,None,None,1,8,0,None,3
https://www.immoweb.be/en/classified/house/for-sale/wierde/5100/11129602,11129602,wierde,5100,470000,2001,0,0,House,house,None,None,None,175,4,None,None,None,None,832,1,30,0,None,4
https://www.immoweb.be/en/classified/house/for-sale/namur/5000/11129601,11129601,namur,5000,470000,2001,0,0,House,house,None,None,None,175,4,None,None,None,None,832,1,30,0,None,4
https://www.immoweb.be/en/classified/house/for-sale/seraing%20jemeppesur-meuse/4101/11129598,11129598,seraing%20jemeppesur-meuse,4101,285000,None,None,0,House,house,1,As new,0,105,2,1,USA installed,None,None,430,1,30,0,None,2
https://www.immoweb.be/en/classified/house/for-sale/beringen/3582/11129586,11129586,beringen,3582,199000,1932,0,0,House,house,0,To renovate,None,165,3,None,None,1,None,401,0,None,1,200,3
https://www.immoweb.be/en/classified/house/for-sale/honnelles%20angre/7387/11129585,11129585,honnelles%20angre,7387,97500,1960,0,0,House,house,0,To renovate,0,126,3,1,USA installed,None,None,280,1,15,1,215,4
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11129584,11129584,molenbeek-saint-jean,1080,260000,None,None,0,Apartment,apartment,1,Good,None,110,3,1,Installed,None,None,None,0,None,0,None,None
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11129583,11129583,molenbeek-saint-jean,1080,180000,None,None,0,Apartment,apartment,1,Good,None,50,1,1,Installed,None,None,None,0,None,0,None,None
https://www.immoweb.be/en/classified/ground-floor/for-sale/koksijde/8670/10520222,10520222,koksijde,8670,205000,1968,0,0,Apartment,ground-floor,0,To be done,None,93,2,None,None,None,None,None,0,None,0,None,None
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11129574,11129574,knokke-heist,8300,1099000,None,None,0,Apartment,apartment,None,None,None,118,2,None,None,None,None,None,0,None,0,None,None
https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11129573,11129573,gent,9050,300000,None,None,0,House,house,None,None,None,102,None,None,None,None,None,62,0,None,1,14,4
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11129571,11129571,blankenberge,8370,289000,2012,0,0,Apartment,apartment,1,Good,None,78,2,None,None,None,None,None,1,8,0,None,None
https://www.immoweb.be/en/classified/duplex/for-sale/oostende/8400/11129568,11129568,oostende,8400,117000,None,None,0,Apartment,duplex,0,To renovate,None,None,3,None,None,None,None,None,0,None,0,None,None
